node1,node2,weight
276,274,1.0
313,274,1.0
276,275,1.0
278,277,1.0
313,277,1.0
279,278,1.0
315,279,1.0
315,280,1.0
282,281,1.0
317,281,1.0
319,281,1.0
320,283,1.0
285,284,1.0
321,285,1.0
322,285,1.0
323,286,1.0
353,287,1.0
377,288,1.0
379,289,1.0
381,290,1.0
327,291,1.0
329,292,1.0
294,293,1.0
297,293,1.0
329,294,1.0
296,295,1.0
331,295,1.0
297,296,1.0
299,296,1.0
300,298,1.0
333,298,1.0
300,299,1.0
303,300,1.0
302,301,1.0
336,301,1.0
303,302,1.0
305,302,1.0
306,304,1.0
340,304,1.0
306,305,1.0
308,307,1.0
340,307,1.0
309,308,1.0
310,308,1.0
343,308,1.0
313,310,1.0
312,311,1.0
314,311,1.0
344,311,1.0
345,311,1.0
313,312,1.0
315,314,1.0
318,315,1.0
317,316,1.0
318,316,1.0
347,316,1.0
348,316,1.0
320,319,1.0
349,320,1.0
351,320,1.0
350,321,1.0
323,322,1.0
324,323,1.0
352,323,1.0
353,324,1.0
381,325,1.0
383,326,1.0
328,327,1.0
354,327,1.0
329,328,1.0
330,329,1.0
355,329,1.0
331,330,1.0
332,331,1.0
356,331,1.0
333,332,1.0
334,333,1.0
337,333,1.0
357,334,1.0
336,335,1.0
360,335,1.0
337,336,1.0
339,336,1.0
340,338,1.0
364,338,1.0
340,339,1.0
342,341,1.0
364,341,1.0
343,342,1.0
345,342,1.0
367,342,1.0
346,344,1.0
347,346,1.0
368,346,1.0
369,346,1.0
371,348,1.0
371,349,1.0
351,350,1.0
373,350,1.0
374,350,1.0
375,352,1.0
376,353,1.0
1002,353,1.0
385,354,1.0
387,355,1.0
389,356,1.0
358,357,1.0
361,357,1.0
389,358,1.0
360,359,1.0
391,359,1.0
361,360,1.0
362,360,1.0
364,362,1.0
364,363,1.0
393,363,1.0
366,365,1.0
393,365,1.0
367,366,1.0
368,366,1.0
394,366,1.0
395,369,1.0
371,370,1.0
395,370,1.0
372,371,1.0
396,372,1.0
396,373,1.0
375,374,1.0
397,375,1.0
409,375,1.0
410,376,1.0
378,377,1.0
444,377,1.0
445,377,1.0
379,378,1.0
380,379,1.0
446,379,1.0
381,380,1.0
382,381,1.0
412,381,1.0
447,381,1.0
383,382,1.0
384,383,1.0
413,383,1.0
385,384,1.0
386,385,1.0
398,385,1.0
387,386,1.0
388,387,1.0
399,387,1.0
389,388,1.0
390,389,1.0
400,389,1.0
391,390,1.0
392,391,1.0
401,391,1.0
393,392,1.0
402,393,1.0
404,394,1.0
405,395,1.0
406,395,1.0
407,396,1.0
408,396,1.0
410,397,1.0
414,398,1.0
416,399,1.0
418,400,1.0
420,401,1.0
422,402,1.0
404,403,1.0
422,403,1.0
405,404,1.0
423,404,1.0
425,406,1.0
425,407,1.0
426,408,1.0
426,409,1.0
428,410,1.0
1014,410,1.0
484,411,1.0
448,412,1.0
450,413,1.0
415,414,1.0
429,414,1.0
416,415,1.0
417,416,1.0
430,416,1.0
418,417,1.0
419,418,1.0
431,418,1.0
420,419,1.0
421,420,1.0
432,420,1.0
422,421,1.0
433,422,1.0
435,423,1.0
425,424,1.0
435,424,1.0
437,425,1.0
427,426,1.0
438,426,1.0
439,427,1.0
439,428,1.0
450,429,1.0
452,430,1.0
454,431,1.0
456,432,1.0
458,433,1.0
435,434,1.0
458,434,1.0
459,435,1.0
437,436,1.0
438,436,1.0
460,436,1.0
461,436,1.0
462,439,1.0
930,439,1.0
529,440,1.0
531,441,1.0
532,442,1.0
534,443,1.0
484,444,1.0
485,445,1.0
487,446,1.0
489,447,1.0
449,448,1.0
469,448,1.0
450,449,1.0
451,450,1.0
470,450,1.0
452,451,1.0
453,452,1.0
471,452,1.0
454,453,1.0
455,454,1.0
463,454,1.0
456,455,1.0
457,456,1.0
464,456,1.0
458,457,1.0
465,458,1.0
467,459,1.0
467,460,1.0
468,461,1.0
468,462,1.0
472,463,1.0
474,464,1.0
476,465,1.0
467,466,1.0
476,466,1.0
477,467,1.0
478,468,1.0
942,468,1.0
491,469,1.0
493,470,1.0
495,471,1.0
473,472,1.0
479,472,1.0
474,473,1.0
475,474,1.0
480,474,1.0
476,475,1.0
481,476,1.0
483,477,1.0
483,478,1.0
495,479,1.0
497,480,1.0
499,481,1.0
483,482,1.0
499,482,1.0
954,483,1.0
517,484,1.0
1891,484,1.0
486,485,1.0
518,485,1.0
487,486,1.0
488,487,1.0
504,487,1.0
519,487,1.0
489,488,1.0
490,489,1.0
505,489,1.0
491,490,1.0
492,491,1.0
500,491,1.0
493,492,1.0
494,493,1.0
501,493,1.0
495,494,1.0
496,495,1.0
502,495,1.0
497,496,1.0
498,497,1.0
503,497,1.0
499,498,1.0
966,499,1.0
506,500,1.0
508,501,1.0
510,502,1.0
512,503,1.0
520,504,1.0
522,505,1.0
507,506,1.0
513,506,1.0
508,507,1.0
509,508,1.0
514,508,1.0
510,509,1.0
511,510,1.0
515,510,1.0
512,511,1.0
516,512,1.0
970,512,1.0
522,513,1.0
524,514,1.0
526,515,1.0
528,516,1.0
545,517,1.0
545,518,1.0
547,519,1.0
521,520,1.0
537,520,1.0
522,521,1.0
523,522,1.0
538,522,1.0
524,523,1.0
525,524,1.0
539,524,1.0
526,525,1.0
527,526,1.0
535,526,1.0
528,527,1.0
536,528,1.0
969,528,1.0
530,529,1.0
560,529,1.0
531,530,1.0
561,531,1.0
1626,531,1.0
533,532,1.0
562,532,1.0
1626,532,1.0
534,533,1.0
563,534,1.0
1891,534,1.0
540,535,1.0
542,536,1.0
549,537,1.0
551,538,1.0
553,539,1.0
541,540,1.0
543,540,1.0
542,541,1.0
544,542,1.0
968,542,1.0
553,543,1.0
555,544,1.0
546,545,1.0
564,545,1.0
577,545,1.0
1892,545,1.0
547,546,1.0
548,547,1.0
565,547,1.0
549,548,1.0
550,549,1.0
556,549,1.0
551,550,1.0
552,551,1.0
557,551,1.0
553,552,1.0
554,553,1.0
558,553,1.0
555,554,1.0
559,555,1.0
967,555,1.0
566,556,1.0
568,557,1.0
570,558,1.0
572,559,1.0
589,560,1.0
591,561,1.0
592,562,1.0
594,563,1.0
578,564,1.0
580,565,1.0
567,566,1.0
573,566,1.0
568,567,1.0
569,568,1.0
574,568,1.0
570,569,1.0
571,570,1.0
575,570,1.0
572,571,1.0
576,572,1.0
1378,572,1.0
580,573,1.0
582,574,1.0
584,575,1.0
586,576,1.0
603,577,1.0
579,578,1.0
595,578,1.0
580,579,1.0
581,580,1.0
596,580,1.0
582,581,1.0
583,582,1.0
597,582,1.0
584,583,1.0
585,584,1.0
587,584,1.0
586,585,1.0
588,586,1.0
1377,586,1.0
598,587,1.0
600,588,1.0
590,589,1.0
612,589,1.0
591,590,1.0
613,591,1.0
1627,591,1.0
593,592,1.0
614,592,1.0
1627,592,1.0
594,593,1.0
615,594,1.0
1892,594,1.0
605,595,1.0
607,596,1.0
609,597,1.0
599,598,1.0
601,598,1.0
600,599,1.0
602,600,1.0
1376,600,1.0
609,601,1.0
611,602,1.0
604,603,1.0
626,603,1.0
1893,603,1.0
605,604,1.0
606,605,1.0
616,605,1.0
607,606,1.0
608,607,1.0
617,607,1.0
609,608,1.0
610,609,1.0
618,609,1.0
611,610,1.0
619,611,1.0
1375,611,1.0
620,612,1.0
622,613,1.0
623,614,1.0
625,615,1.0
627,616,1.0
629,617,1.0
631,618,1.0
633,619,1.0
621,620,1.0
638,620,1.0
622,621,1.0
639,622,1.0
1628,622,1.0
624,623,1.0
640,623,1.0
1628,623,1.0
625,624,1.0
641,625,1.0
1893,625,1.0
642,626,1.0
628,627,1.0
634,627,1.0
629,628,1.0
630,629,1.0
635,629,1.0
631,630,1.0
632,631,1.0
636,631,1.0
633,632,1.0
637,633,1.0
1381,633,1.0
1387,633,1.0
642,634,1.0
644,635,1.0
646,636,1.0
648,637,1.0
651,638,1.0
653,639,1.0
654,640,1.0
656,641,1.0
643,642,1.0
657,642,1.0
1894,642,1.0
644,643,1.0
645,644,1.0
658,644,1.0
646,645,1.0
647,646,1.0
649,646,1.0
648,647,1.0
650,648,1.0
1466,648,1.0
659,649,1.0
661,650,1.0
652,651,1.0
662,651,1.0
653,652,1.0
663,653,1.0
1629,653,1.0
655,654,1.0
664,654,1.0
1629,654,1.0
656,655,1.0
665,656,1.0
1894,656,1.0
668,657,1.0
670,658,1.0
660,659,1.0
666,659,1.0
661,660,1.0
667,661,1.0
1483,661,1.0
673,662,1.0
675,663,1.0
676,664,1.0
678,665,1.0
670,666,1.0
672,667,1.0
669,668,1.0
1895,668,1.0
1896,668,1.0
670,669,1.0
671,670,1.0
1897,670,1.0
672,671,1.0
1484,672,1.0
1898,672,1.0
674,673,1.0
679,673,1.0
675,674,1.0
680,675,1.0
1630,675,1.0
677,676,1.0
681,676,1.0
1630,676,1.0
678,677,1.0
682,678,1.0
1895,678,1.0
683,679,1.0
685,680,1.0
686,681,1.0
688,682,1.0
684,683,1.0
699,683,1.0
685,684,1.0
700,685,1.0
1631,685,1.0
687,686,1.0
1631,686,1.0
1632,686,1.0
688,687,1.0
689,688,1.0
1636,688,1.0
690,689,1.0
691,690,1.0
1633,690,1.0
1896,690,1.0
692,691,1.0
693,692,1.0
1641,692,1.0
1897,692,1.0
694,693,1.0
695,694,1.0
1644,694,1.0
1898,694,1.0
696,695,1.0
697,696,1.0
1647,696,1.0
1899,696,1.0
698,697,1.0
1645,698,1.0
1900,698,1.0
1903,698,1.0
701,699,1.0
703,700,1.0
702,701,1.0
706,701,1.0
703,702,1.0
704,703,1.0
707,703,1.0
705,704,1.0
708,705,1.0
1632,705,1.0
1635,705,1.0
709,706,1.0
711,707,1.0
713,708,1.0
710,709,1.0
768,709,1.0
711,710,1.0
712,711,1.0
729,711,1.0
769,711,1.0
713,712,1.0
714,713,1.0
726,713,1.0
715,714,1.0
716,715,1.0
730,715,1.0
731,715,1.0
770,715,1.0
1633,715,1.0
1637,715,1.0
1640,715,1.0
717,716,1.0
718,717,1.0
727,717,1.0
1642,717,1.0
719,718,1.0
720,719,1.0
732,719,1.0
733,719,1.0
771,719,1.0
1645,719,1.0
1649,719,1.0
1915,719,1.0
721,720,1.0
722,721,1.0
728,721,1.0
1902,721,1.0
1919,721,1.0
723,722,1.0
724,723,1.0
734,723,1.0
772,723,1.0
1928,723,1.0
725,724,1.0
773,725,1.0
1931,725,1.0
735,726,1.0
736,727,1.0
737,728,1.0
744,729,1.0
745,730,1.0
746,731,1.0
747,732,1.0
748,733,1.0
749,734,1.0
738,735,1.0
739,735,1.0
750,735,1.0
740,736,1.0
741,736,1.0
751,736,1.0
742,737,1.0
743,737,1.0
752,737,1.0
744,738,1.0
745,739,1.0
746,740,1.0
747,741,1.0
748,742,1.0
749,743,1.0
756,744,1.0
780,744,1.0
757,745,1.0
781,745,1.0
758,746,1.0
782,746,1.0
759,747,1.0
783,747,1.0
760,748,1.0
784,748,1.0
761,749,1.0
785,749,1.0
753,750,1.0
754,751,1.0
755,752,1.0
762,753,1.0
763,753,1.0
764,754,1.0
765,754,1.0
766,755,1.0
767,755,1.0
774,756,1.0
775,757,1.0
776,758,1.0
777,759,1.0
778,760,1.0
779,761,1.0
774,762,1.0
775,763,1.0
776,764,1.0
777,765,1.0
778,766,1.0
779,767,1.0
792,768,1.0
794,769,1.0
803,770,1.0
812,771,1.0
821,772,1.0
823,773,1.0
786,774,1.0
787,775,1.0
788,776,1.0
789,777,1.0
790,778,1.0
791,779,1.0
796,780,1.0
801,781,1.0
805,782,1.0
810,783,1.0
814,784,1.0
819,785,1.0
798,786,1.0
799,787,1.0
807,788,1.0
808,789,1.0
816,790,1.0
817,791,1.0
793,792,1.0
842,792,1.0
794,793,1.0
795,794,1.0
843,794,1.0
796,795,1.0
797,796,1.0
830,796,1.0
798,797,1.0
824,798,1.0
800,799,1.0
825,799,1.0
801,800,1.0
802,801,1.0
831,801,1.0
803,802,1.0
804,803,1.0
844,803,1.0
805,804,1.0
806,805,1.0
832,805,1.0
807,806,1.0
826,807,1.0
809,808,1.0
827,808,1.0
810,809,1.0
811,810,1.0
833,810,1.0
812,811,1.0
813,812,1.0
845,812,1.0
814,813,1.0
815,814,1.0
834,814,1.0
816,815,1.0
828,816,1.0
818,817,1.0
829,817,1.0
819,818,1.0
820,819,1.0
835,819,1.0
821,820,1.0
822,821,1.0
846,821,1.0
823,822,1.0
847,823,1.0
836,824,1.0
837,825,1.0
838,826,1.0
839,827,1.0
840,828,1.0
841,829,1.0
866,830,1.0
867,831,1.0
868,832,1.0
869,833,1.0
870,834,1.0
871,835,1.0
848,836,1.0
854,836,1.0
849,837,1.0
855,837,1.0
850,838,1.0
856,838,1.0
851,839,1.0
857,839,1.0
852,840,1.0
858,840,1.0
853,841,1.0
859,841,1.0
910,842,1.0
890,843,1.0
894,844,1.0
898,845,1.0
902,846,1.0
922,847,1.0
860,848,1.0
860,849,1.0
861,850,1.0
861,851,1.0
862,852,1.0
862,853,1.0
866,854,1.0
867,855,1.0
868,856,1.0
869,857,1.0
870,858,1.0
871,859,1.0
863,860,1.0
864,861,1.0
865,862,1.0
878,863,1.0
879,864,1.0
880,865,1.0
872,866,1.0
881,866,1.0
873,867,1.0
882,867,1.0
874,868,1.0
883,868,1.0
875,869,1.0
884,869,1.0
876,870,1.0
885,870,1.0
877,871,1.0
886,871,1.0
878,872,1.0
878,873,1.0
879,874,1.0
879,875,1.0
880,876,1.0
880,877,1.0
887,878,1.0
888,879,1.0
889,880,1.0
890,881,1.0
894,882,1.0
894,883,1.0
898,884,1.0
898,885,1.0
902,886,1.0
892,887,1.0
896,888,1.0
900,889,1.0
891,890,1.0
903,890,1.0
892,891,1.0
893,892,1.0
904,892,1.0
894,893,1.0
895,894,1.0
905,894,1.0
896,895,1.0
897,896,1.0
906,896,1.0
898,897,1.0
899,898,1.0
907,898,1.0
900,899,1.0
901,900,1.0
908,900,1.0
902,901,1.0
909,902,1.0
910,903,1.0
912,904,1.0
914,905,1.0
916,906,1.0
918,907,1.0
920,908,1.0
922,909,1.0
911,910,1.0
912,911,1.0
913,912,1.0
914,913,1.0
915,914,1.0
916,915,1.0
917,916,1.0
918,917,1.0
919,918,1.0
920,919,1.0
921,920,1.0
922,921,1.0
924,923,1.0
931,923,1.0
1015,923,1.0
1182,923,1.0
1338,923,1.0
925,924,1.0
926,925,1.0
932,925,1.0
1016,925,1.0
927,926,1.0
928,927,1.0
933,927,1.0
1017,927,1.0
929,928,1.0
930,929,1.0
934,929,1.0
1018,929,1.0
935,931,1.0
937,932,1.0
939,933,1.0
941,934,1.0
936,935,1.0
943,935,1.0
1350,935,1.0
937,936,1.0
938,937,1.0
944,937,1.0
939,938,1.0
940,939,1.0
945,939,1.0
941,940,1.0
942,941,1.0
946,941,1.0
947,943,1.0
949,944,1.0
951,945,1.0
953,946,1.0
948,947,1.0
955,947,1.0
1362,947,1.0
949,948,1.0
950,949,1.0
956,949,1.0
951,950,1.0
952,951,1.0
957,951,1.0
953,952,1.0
954,953,1.0
958,953,1.0
959,955,1.0
961,956,1.0
963,957,1.0
965,958,1.0
960,959,1.0
967,959,1.0
1374,959,1.0
961,960,1.0
962,961,1.0
968,961,1.0
963,962,1.0
964,963,1.0
969,963,1.0
965,964,1.0
966,965,1.0
970,965,1.0
972,971,1.0
979,971,1.0
1186,971,1.0
973,972,1.0
974,973,1.0
980,973,1.0
975,974,1.0
976,975,1.0
981,975,1.0
977,976,1.0
978,977,1.0
982,977,1.0
983,979,1.0
985,980,1.0
987,981,1.0
989,982,1.0
984,983,1.0
991,983,1.0
1185,983,1.0
985,984,1.0
986,985,1.0
992,985,1.0
987,986,1.0
988,987,1.0
993,987,1.0
989,988,1.0
990,989,1.0
994,989,1.0
995,991,1.0
997,992,1.0
999,993,1.0
1001,994,1.0
996,995,1.0
1003,995,1.0
1184,995,1.0
997,996,1.0
998,997,1.0
1004,997,1.0
999,998,1.0
1000,999,1.0
1005,999,1.0
1001,1000,1.0
1002,1001,1.0
1006,1001,1.0
1007,1003,1.0
1009,1004,1.0
1011,1005,1.0
1013,1006,1.0
1008,1007,1.0
1015,1007,1.0
1183,1007,1.0
1009,1008,1.0
1010,1009,1.0
1016,1009,1.0
1011,1010,1.0
1012,1011,1.0
1017,1011,1.0
1013,1012,1.0
1014,1013,1.0
1018,1013,1.0
1020,1019,1.0
1028,1019,1.0
1194,1019,1.0
1564,1019,1.0
1021,1020,1.0
1022,1021,1.0
1029,1021,1.0
1609,1021,1.0
1023,1022,1.0
1024,1023,1.0
1030,1023,1.0
1610,1023,1.0
1025,1024,1.0
1026,1025,1.0
1031,1025,1.0
1611,1025,1.0
1027,1026,1.0
1032,1027,1.0
1612,1027,1.0
1033,1028,1.0
1035,1029,1.0
1037,1030,1.0
1039,1031,1.0
1041,1032,1.0
1034,1033,1.0
1042,1033,1.0
1206,1033,1.0
1035,1034,1.0
1036,1035,1.0
1043,1035,1.0
1037,1036,1.0
1038,1037,1.0
1044,1037,1.0
1039,1038,1.0
1040,1039,1.0
1045,1039,1.0
1041,1040,1.0
1046,1041,1.0
1047,1042,1.0
1049,1043,1.0
1051,1044,1.0
1053,1045,1.0
1055,1046,1.0
1048,1047,1.0
1056,1047,1.0
1218,1047,1.0
1049,1048,1.0
1050,1049,1.0
1057,1049,1.0
1051,1050,1.0
1052,1051,1.0
1058,1051,1.0
1053,1052,1.0
1054,1053,1.0
1059,1053,1.0
1055,1054,1.0
1060,1055,1.0
1061,1056,1.0
1063,1057,1.0
1065,1058,1.0
1067,1059,1.0
1069,1060,1.0
1062,1061,1.0
1070,1061,1.0
1230,1061,1.0
1063,1062,1.0
1064,1063,1.0
1071,1063,1.0
1065,1064,1.0
1066,1065,1.0
1072,1065,1.0
1067,1066,1.0
1068,1067,1.0
1073,1067,1.0
1069,1068,1.0
1074,1069,1.0
1075,1070,1.0
1077,1071,1.0
1079,1072,1.0
1081,1073,1.0
1083,1074,1.0
1076,1075,1.0
1084,1075,1.0
1242,1075,1.0
1077,1076,1.0
1078,1077,1.0
1085,1077,1.0
1079,1078,1.0
1080,1079,1.0
1086,1079,1.0
1081,1080,1.0
1082,1081,1.0
1087,1081,1.0
1083,1082,1.0
1088,1083,1.0
1089,1084,1.0
1091,1085,1.0
1093,1086,1.0
1095,1087,1.0
1097,1088,1.0
1090,1089,1.0
1098,1089,1.0
1254,1089,1.0
1091,1090,1.0
1092,1091,1.0
1099,1091,1.0
1093,1092,1.0
1094,1093,1.0
1100,1093,1.0
1095,1094,1.0
1096,1095,1.0
1101,1095,1.0
1097,1096,1.0
1102,1097,1.0
1103,1098,1.0
1105,1099,1.0
1107,1100,1.0
1109,1101,1.0
1111,1102,1.0
1104,1103,1.0
1112,1103,1.0
1266,1103,1.0
1105,1104,1.0
1106,1105,1.0
1113,1105,1.0
1107,1106,1.0
1108,1107,1.0
1114,1107,1.0
1109,1108,1.0
1110,1109,1.0
1115,1109,1.0
1111,1110,1.0
1116,1111,1.0
1117,1112,1.0
1119,1113,1.0
1121,1114,1.0
1123,1115,1.0
1125,1116,1.0
1118,1117,1.0
1126,1117,1.0
1278,1117,1.0
1119,1118,1.0
1120,1119,1.0
1127,1119,1.0
1121,1120,1.0
1122,1121,1.0
1128,1121,1.0
1123,1122,1.0
1124,1123,1.0
1129,1123,1.0
1125,1124,1.0
1130,1125,1.0
1131,1126,1.0
1133,1127,1.0
1135,1128,1.0
1137,1129,1.0
1139,1130,1.0
1132,1131,1.0
1140,1131,1.0
1290,1131,1.0
1133,1132,1.0
1134,1133,1.0
1141,1133,1.0
1135,1134,1.0
1136,1135,1.0
1142,1135,1.0
1137,1136,1.0
1138,1137,1.0
1143,1137,1.0
1139,1138,1.0
1144,1139,1.0
1145,1140,1.0
1147,1141,1.0
1149,1142,1.0
1151,1143,1.0
1153,1144,1.0
1146,1145,1.0
1154,1145,1.0
1302,1145,1.0
1147,1146,1.0
1148,1147,1.0
1155,1147,1.0
1149,1148,1.0
1150,1149,1.0
1156,1149,1.0
1151,1150,1.0
1152,1151,1.0
1157,1151,1.0
1153,1152,1.0
1158,1153,1.0
1159,1154,1.0
1161,1155,1.0
1163,1156,1.0
1165,1157,1.0
1167,1158,1.0
1160,1159,1.0
1168,1159,1.0
1314,1159,1.0
1161,1160,1.0
1162,1161,1.0
1169,1161,1.0
1163,1162,1.0
1164,1163,1.0
1170,1163,1.0
1165,1164,1.0
1166,1165,1.0
1171,1165,1.0
1167,1166,1.0
1172,1167,1.0
1173,1168,1.0
1175,1169,1.0
1177,1170,1.0
1179,1171,1.0
1181,1172,1.0
1174,1173,1.0
1182,1173,1.0
1326,1173,1.0
1175,1174,1.0
1176,1175,1.0
1183,1175,1.0
1177,1176,1.0
1178,1177,1.0
1184,1177,1.0
1179,1178,1.0
1180,1179,1.0
1185,1179,1.0
1181,1180,1.0
1186,1181,1.0
1188,1187,1.0
1195,1187,1.0
1415,1187,1.0
1560,1187,1.0
1189,1188,1.0
1190,1189,1.0
1196,1189,1.0
1561,1189,1.0
1191,1190,1.0
1192,1191,1.0
1197,1191,1.0
1562,1191,1.0
1193,1192,1.0
1194,1193,1.0
1198,1193,1.0
1563,1193,1.0
1199,1195,1.0
1201,1196,1.0
1203,1197,1.0
1205,1198,1.0
1200,1199,1.0
1207,1199,1.0
1412,1199,1.0
1201,1200,1.0
1202,1201,1.0
1208,1201,1.0
1203,1202,1.0
1204,1203,1.0
1209,1203,1.0
1205,1204,1.0
1206,1205,1.0
1210,1205,1.0
1211,1207,1.0
1213,1208,1.0
1215,1209,1.0
1217,1210,1.0
1212,1211,1.0
1219,1211,1.0
1417,1211,1.0
1213,1212,1.0
1214,1213,1.0
1220,1213,1.0
1215,1214,1.0
1216,1215,1.0
1221,1215,1.0
1217,1216,1.0
1218,1217,1.0
1222,1217,1.0
1223,1219,1.0
1225,1220,1.0
